2015 VDNA ID,,,,
10724,VisualDNA > Food & Drink > Beverages > Milk,,,
9552,VisualDNA > Food & Drink > Beverages > Mineral Water,,,
9548,VisualDNA > Food & Drink > Beverages > Spirits,,,
9546,VisualDNA > Food & Drink > Beverages > Alcopop,,,
9774,VisualDNA > Food & Drink > Beverages > Tea,,,
9547,VisualDNA > Food & Drink > Beverages > Wine,,,
9869,VisualDNA > Food & Drink > Food > Asian,,,
9671,VisualDNA > Food & Drink > Food > Budget > Average,,,
9670,VisualDNA > Food & Drink > Food > Budget > Good,,,
9669,VisualDNA > Food & Drink > Food > Budget > High,,,
9672,VisualDNA > Food & Drink > Food > Budget > Low,,,
9668,VisualDNA > Food & Drink > Food > Budget > Very High,,,
9863,VisualDNA > Food & Drink > Food > Fast Food,,,
9872,VisualDNA > Food & Drink > Food > Gourmet Food,,,
9865,VisualDNA > Food & Drink > Food > Healthy Food,,,
9868,VisualDNA > Food & Drink > Food > Indian,,,
9867,VisualDNA > Food & Drink > Food > Italian,,,
9870,VisualDNA > Food & Drink > Food > Mexican,,,
9665,VisualDNA > Food & Drink > Food > Organic,,,
9862,VisualDNA > Food & Drink > Food > Pizza,,,
9666,VisualDNA > Food & Drink > Food > Ready Meal,,,
9662,VisualDNA > Food & Drink > Food > Supermarket > Discount,,,
9660,VisualDNA > Food & Drink > Food > Supermarket > Luxury,,,
9661,VisualDNA > Food & Drink > Food > Supermarket > Mid-Range,,,
30017,VisualDNA > Food & Drink > Food > Supermarket > Online,,,
9864,VisualDNA > Food & Drink > Food > Vegetarian,,,
11251,VisualDNA > Location > Country > Afghanistan,,,
11252,VisualDNA > Location > Country > Aland Islands,,,
11253,VisualDNA > Location > Country > Albania,,,
11254,VisualDNA > Location > Country > Algeria,,,
11255,VisualDNA > Location > Country > American Samoa,,,
11256,VisualDNA > Location > Country > Andorra,,,
11257,VisualDNA > Location > Country > Angola,,,
11258,VisualDNA > Location > Country > Anguilla,,,
11259,VisualDNA > Location > Country > Antarctica,,,
11260,VisualDNA > Location > Country > Antigua and Barbuda,,,
11261,VisualDNA > Location > Country > Argentina,,,
11262,VisualDNA > Location > Country > Armenia,,,
11263,VisualDNA > Location > Country > Aruba,,,
11264,VisualDNA > Location > Country > Australia,,,
11265,VisualDNA > Location > Country > Austria,,,
11266,VisualDNA > Location > Country > Azerbaijan,,,
11267,VisualDNA > Location > Country > Bahamas,,,
11268,VisualDNA > Location > Country > Bahrain,,,
11269,VisualDNA > Location > Country > Bangladesh,,,
11270,VisualDNA > Location > Country > Barbados,,,
11271,VisualDNA > Location > Country > Belarus,,,
11272,VisualDNA > Location > Country > Belgium,,,
11273,VisualDNA > Location > Country > Belize,,,
11274,VisualDNA > Location > Country > Benin,,,
11275,VisualDNA > Location > Country > Bermuda,,,
11276,VisualDNA > Location > Country > Bhutan,,,
11277,VisualDNA > Location > Country > Bolivia,,,
11278,"VisualDNA > Location > Country > Bonaire, Saint Eustatius and Saba",,,
11279,VisualDNA > Location > Country > Bosnia and Herzegovina,,,
11280,VisualDNA > Location > Country > Botswana,,,
11281,VisualDNA > Location > Country > Brazil,,,
11282,VisualDNA > Location > Country > British Indian Ocean Territory,,,
11283,VisualDNA > Location > Country > British Virgin Islands,,,
11284,VisualDNA > Location > Country > Brunei Darussalam,,,
11285,VisualDNA > Location > Country > Bulgaria,,,
11286,VisualDNA > Location > Country > Burkina Faso,,,
11287,VisualDNA > Location > Country > Burundi,,,
11288,VisualDNA > Location > Country > Cambodia,,,
11289,VisualDNA > Location > Country > Cameroon,,,
11290,VisualDNA > Location > Country > Canada,,,
11291,VisualDNA > Location > Country > Cape Verde,,,
11292,VisualDNA > Location > Country > Cayman Islands,,,
11293,VisualDNA > Location > Country > Central African Republic,,,
11294,VisualDNA > Location > Country > Chad,,,
11295,VisualDNA > Location > Country > Chile,,,
11296,VisualDNA > Location > Country > China,,,
11297,VisualDNA > Location > Country > Christmas Island,,,
11298,VisualDNA > Location > Country > Cocos Islands,,,
11299,VisualDNA > Location > Country > Colombia,,,
11300,VisualDNA > Location > Country > Comoros,,,
11301,VisualDNA > Location > Country > Congo,,,
11302,VisualDNA > Location > Country > Congo DR,,,
11303,VisualDNA > Location > Country > Cook Islands,,,
11304,VisualDNA > Location > Country > Costa Rica,,,
11305,VisualDNA > Location > Country > Cote DIvoire,,,
11306,VisualDNA > Location > Country > Croatia,,,
11307,VisualDNA > Location > Country > Cuba,,,
11308,VisualDNA > Location > Country > Curacao,,,
11309,VisualDNA > Location > Country > Cyprus,,,
11310,VisualDNA > Location > Country > Czech Republic,,,
11311,VisualDNA > Location > Country > Denmark,,,
11312,VisualDNA > Location > Country > Djibouti,,,
11313,VisualDNA > Location > Country > Dominica,,,
11314,VisualDNA > Location > Country > Dominican Republic,,,
11315,VisualDNA > Location > Country > Ecuador,,,
11316,VisualDNA > Location > Country > Egypt,,,
11317,VisualDNA > Location > Country > El Salvador,,,
11318,VisualDNA > Location > Country > Equatorial Guinea,,,
11319,VisualDNA > Location > Country > Eritrea,,,
11320,VisualDNA > Location > Country > Estonia,,,
11321,VisualDNA > Location > Country > Ethiopia,,,
11322,VisualDNA > Location > Country > Falkland Islands,,,
11323,VisualDNA > Location > Country > Faroe Islands,,,
11324,VisualDNA > Location > Country > Federated States of Micronesia,,,
11325,VisualDNA > Location > Country > Fiji,,,
11326,VisualDNA > Location > Country > Finland,,,
10983,VisualDNA > Location > Country > France,,,
11327,VisualDNA > Location > Country > French Guiana,,,
11328,VisualDNA > Location > Country > French Polynesia,,,
11329,VisualDNA > Location > Country > French Southern Territories,,,
11330,VisualDNA > Location > Country > Gabon,,,
11331,VisualDNA > Location > Country > Gambia,,,
11332,VisualDNA > Location > Country > Georgia,,,
10952,VisualDNA > Location > Country > Germany,,,
11333,VisualDNA > Location > Country > Ghana,,,
11334,VisualDNA > Location > Country > Gibraltar,,,
11335,VisualDNA > Location > Country > Greece,,,
11336,VisualDNA > Location > Country > Greenland,,,
11337,VisualDNA > Location > Country > Grenada,,,
11338,VisualDNA > Location > Country > Guadeloupe,,,
11339,VisualDNA > Location > Country > Guam,,,
11340,VisualDNA > Location > Country > Guatemala,,,
11341,VisualDNA > Location > Country > Guernsey,,,
11342,VisualDNA > Location > Country > Guinea,,,
11343,VisualDNA > Location > Country > Guinea-Bissau,,,
11344,VisualDNA > Location > Country > Guyana,,,
11345,VisualDNA > Location > Country > Haiti,,,
11346,VisualDNA > Location > Country > Honduras,,,
11347,VisualDNA > Location > Country > Hong Kong,,,
11348,VisualDNA > Location > Country > Hungary,,,
11349,VisualDNA > Location > Country > Iceland,,,
11350,VisualDNA > Location > Country > India,,,
11351,VisualDNA > Location > Country > Indonesia,,,
11352,VisualDNA > Location > Country > Iran,,,
11353,VisualDNA > Location > Country > Iraq,,,
11354,VisualDNA > Location > Country > Ireland,,,
11355,VisualDNA > Location > Country > Isle of Man,,,
11356,VisualDNA > Location > Country > Israel,,,
10993,VisualDNA > Location > Country > Italy,,,
11357,VisualDNA > Location > Country > Jamaica,,,
11358,VisualDNA > Location > Country > Japan,,,
11359,VisualDNA > Location > Country > Jersey,,,
11360,VisualDNA > Location > Country > Jordan,,,
11361,VisualDNA > Location > Country > Kazakhstan,,,
11362,VisualDNA > Location > Country > Kenya,,,
11363,VisualDNA > Location > Country > Kiribati,,,
11364,VisualDNA > Location > Country > Kuwait,,,
11365,VisualDNA > Location > Country > Kyrgyzstan,,,
11366,VisualDNA > Location > Country > Laos,,,
11367,VisualDNA > Location > Country > Latvia,,,
11368,VisualDNA > Location > Country > Lebanon,,,
11369,VisualDNA > Location > Country > Lesotho,,,
11370,VisualDNA > Location > Country > Liberia,,,
11371,VisualDNA > Location > Country > Libya,,,
11372,VisualDNA > Location > Country > Liechtenstein,,,
11373,VisualDNA > Location > Country > Lithuania,,,
11374,VisualDNA > Location > Country > Luxembourg,,,
11375,VisualDNA > Location > Country > Macau,,,
11376,VisualDNA > Location > Country > Macedonia,,,
11377,VisualDNA > Location > Country > Madagascar,,,
11378,VisualDNA > Location > Country > Malawi,,,
11550,VisualDNA > Location > Country > Malaysia,,,
11379,VisualDNA > Location > Country > Maldives,,,
11380,VisualDNA > Location > Country > Mali,,,
11381,VisualDNA > Location > Country > Malta,,,
11382,VisualDNA > Location > Country > Marshall Islands,,,
11383,VisualDNA > Location > Country > Martinique,,,
11384,VisualDNA > Location > Country > Mauritania,,,
11385,VisualDNA > Location > Country > Mauritius,,,
11386,VisualDNA > Location > Country > Mayotte,,,
11387,VisualDNA > Location > Country > Mexico,,,
11388,VisualDNA > Location > Country > Moldova,,,
11389,VisualDNA > Location > Country > Monaco,,,
11390,VisualDNA > Location > Country > Mongolia,,,
11391,VisualDNA > Location > Country > Montenegro,,,
11392,VisualDNA > Location > Country > Montserrat,,,
11393,VisualDNA > Location > Country > Morocco,,,
11394,VisualDNA > Location > Country > Mozambique,,,
11395,VisualDNA > Location > Country > Myanmar,,,
11396,VisualDNA > Location > Country > Namibia,,,
11397,VisualDNA > Location > Country > Nauru,,,
11398,VisualDNA > Location > Country > Nepal,,,
11004,VisualDNA > Location > Country > Netherlands,,,
11399,VisualDNA > Location > Country > New Caledonia,,,
11400,VisualDNA > Location > Country > New Zealand,,,
11401,VisualDNA > Location > Country > Nicaragua,,,
11402,VisualDNA > Location > Country > Niger,,,
11403,VisualDNA > Location > Country > Nigeria,,,
11404,VisualDNA > Location > Country > Niue,,,
11405,VisualDNA > Location > Country > Norfolk Island,,,
11406,VisualDNA > Location > Country > North Korea,,,
11407,VisualDNA > Location > Country > Northern Mariana Islands,,,
11408,VisualDNA > Location > Country > Norway,,,
11409,VisualDNA > Location > Country > Oman,,,
11410,VisualDNA > Location > Country > Pakistan,,,
11411,VisualDNA > Location > Country > Palau,,,
11412,VisualDNA > Location > Country > Palestinian Territory,,,
11413,VisualDNA > Location > Country > Panama,,,
11414,VisualDNA > Location > Country > Papua New Guinea,,,
11415,VisualDNA > Location > Country > Paraguay,,,
11416,VisualDNA > Location > Country > Peru,,,
11417,VisualDNA > Location > Country > Philippines,,,
11418,VisualDNA > Location > Country > Pitcairn Islands,,,
11419,VisualDNA > Location > Country > Poland,,,
10965,VisualDNA > Location > Country > Portugal,,,
11420,VisualDNA > Location > Country > Puerto Rico,,,
11421,VisualDNA > Location > Country > Qatar,,,
11422,VisualDNA > Location > Country > Reunion,,,
11423,VisualDNA > Location > Country > Romania,,,
10776,VisualDNA > Location > Country > Russia,,,
11424,VisualDNA > Location > Country > Rwanda,,,
11425,VisualDNA > Location > Country > Saint Barthelemy,,,
11426,VisualDNA > Location > Country > Saint Helena,,,
11427,VisualDNA > Location > Country > Saint Kitts and Nevis,,,
11428,VisualDNA > Location > Country > Saint Lucia,,,
11429,VisualDNA > Location > Country > Saint Martin,,,
11430,VisualDNA > Location > Country > Saint Pierre and Miquelon,,,
11431,VisualDNA > Location > Country > Saint Vincent and the Grenadines,,,
11432,VisualDNA > Location > Country > Samoa,,,
11433,VisualDNA > Location > Country > San Marino,,,
11434,VisualDNA > Location > Country > Sao Tome and Principe,,,
11435,VisualDNA > Location > Country > Saudi Arabia,,,
11436,VisualDNA > Location > Country > Senegal,,,
11437,VisualDNA > Location > Country > Serbia,,,
11438,VisualDNA > Location > Country > Seychelles,,,
11439,VisualDNA > Location > Country > Sierra Leone,,,
11440,VisualDNA > Location > Country > Singapore,,,
11441,VisualDNA > Location > Country > Sint Maarten,,,
11442,VisualDNA > Location > Country > Slovakia,,,
11443,VisualDNA > Location > Country > Slovenia,,,
11444,VisualDNA > Location > Country > Solomon Islands,,,
11445,VisualDNA > Location > Country > Somalia,,,
11446,VisualDNA > Location > Country > South Africa,,,
11447,VisualDNA > Location > Country > South Korea,,,
11448,VisualDNA > Location > Country > South Sudan,,,
10973,VisualDNA > Location > Country > Spain,,,
11449,VisualDNA > Location > Country > Sri Lanka,,,
11450,VisualDNA > Location > Country > Sudan,,,
11451,VisualDNA > Location > Country > Suriname,,,
11452,VisualDNA > Location > Country > Svalbard and Jan Mayen,,,
11453,VisualDNA > Location > Country > Swaziland,,,
11454,VisualDNA > Location > Country > Sweden,,,
10904,VisualDNA > Location > Country > Switzerland,,,
11455,VisualDNA > Location > Country > Syria,,,
11456,VisualDNA > Location > Country > Taiwan,,,
11457,VisualDNA > Location > Country > Tajikistan,,,
11458,VisualDNA > Location > Country > Tanzania,,,
11459,VisualDNA > Location > Country > Thailand,,,
11460,VisualDNA > Location > Country > Timor-Leste,,,
11461,VisualDNA > Location > Country > Togo,,,
11462,VisualDNA > Location > Country > Tokelau,,,
11463,VisualDNA > Location > Country > Tonga,,,
11464,VisualDNA > Location > Country > Trinidad and Tobago,,,
11465,VisualDNA > Location > Country > Tunisia,,,
11466,VisualDNA > Location > Country > Turkey,,,
11467,VisualDNA > Location > Country > Turkmenistan,,,
11468,VisualDNA > Location > Country > Turks and Caicos Islands,,,
11469,VisualDNA > Location > Country > Tuvalu,,,
11470,VisualDNA > Location > Country > U.S. Virgin Islands,,,
11471,VisualDNA > Location > Country > Uganda,,,
11222,VisualDNA > Location > Country > Ukraine,,,
11472,VisualDNA > Location > Country > United Arab Emirates,,,
10097,VisualDNA > Location > Country > United Kingdom,,,
11473,VisualDNA > Location > Country > United States,,,
11474,VisualDNA > Location > Country > Uruguay,,,
11475,VisualDNA > Location > Country > Uzbekistan,,,
11476,VisualDNA > Location > Country > Vanuatu,,,
11477,VisualDNA > Location > Country > Vatican City,,,
11478,VisualDNA > Location > Country > Venezuela,,,
11479,VisualDNA > Location > Country > Vietnam,,,
11480,VisualDNA > Location > Country > Wallis and Futuna,,,
11481,VisualDNA > Location > Country > Western Sahara,,,
11482,VisualDNA > Location > Country > Yemen,,,
11483,VisualDNA > Location > Country > Zambia,,,
11484,VisualDNA > Location > Country > Zimbabwe,,,
11543,VisualDNA > Location > Geographic Region > Caribbean,,,
11549,VisualDNA > Location > Geographic Region > CIS,,,
11545,VisualDNA > Location > Geographic Region > East Asia,,,
11542,VisualDNA > Location > Geographic Region > East/Central/Southern Africa,,,
11538,VisualDNA > Location > Geographic Region > Europe,,,
11540,VisualDNA > Location > Geographic Region > Latin America,,,
11539,VisualDNA > Location > Geographic Region > Middle East,,,
11547,VisualDNA > Location > Geographic Region > North America,,,
11548,VisualDNA > Location > Geographic Region > Oceania,,,
11546,VisualDNA > Location > Geographic Region > South Asia,,,
11544,VisualDNA > Location > Geographic Region > Southeast Asia,,,
11541,VisualDNA > Location > Geographic Region > West Africa,,,
11740,VisualDNA > Location > Location Type > All Countries,,,
10814,VisualDNA > Location > Location Type > City/Urban,,,
10817,VisualDNA > Location > Location Type > Rural/Village,,,
10815,VisualDNA > Location > Location Type > Town,,,
10851,VisualDNA > Retail & Consumer Goods > Brand Preference,,,
30136,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > Contract Phone,,,
30811,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > No Smartphone,,,
30805,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > Non-Contract Phone,,,
30815,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > Operating System > Android,,,
30819,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > Operating System > Blackberry OS,,,
30817,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > Operating System > iOS,,,
30807,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > PAYG Phone,,,
30810,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > Smartphone Owner,,,
30812,VisualDNA > Retail & Consumer Goods > CallCredit > Mobile > Standard Phone,,,
30822,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > Apple Macbook,,,
30134,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > Blackberry,,,
30831,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > Does Not Own > Games Console,,,
30132,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > Games Console,,,
30853,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > iPad,,,
30135,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > iPhone,,,
30823,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > Mobile Phone Wallet,,,
30824,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > Portable Games Console,,,
30825,VisualDNA > Retail & Consumer Goods > CallCredit > Ownership > Tablet,,,
9642,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Classic,,,
9643,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Comfortable,,,
9644,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Contemporary,,,
9645,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Ethnic,,,
9646,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Grunge,,,
9647,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > High Fashion,,,
9851,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > High Street Label,,,
9649,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Hipster,,,
9648,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Luxury,,,
9639,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Outdoor,,,
9653,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Skater/Surfer,,,
9650,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Smart,,,
30016,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Sporty,,,
9652,VisualDNA > Retail & Consumer Goods > Clothes > Fashion Style > Urban,,,
9632,VisualDNA > Retail & Consumer Goods > Clothes > Interest > Online Purchase,,,
9631,VisualDNA > Retail & Consumer Goods > Clothes > Interest > Purchase,,,
9637,VisualDNA > Retail & Consumer Goods > Clothes > Price Level > Discount,,,
9635,VisualDNA > Retail & Consumer Goods > Clothes > Price Level > High-End,,,
9634,VisualDNA > Retail & Consumer Goods > Clothes > Price Level > Luxury,,,
9636,VisualDNA > Retail & Consumer Goods > Clothes > Price Level > Mid-Range,,,
9539,VisualDNA > Retail & Consumer Goods > Cosmetics > Hair Products,,,
9885,VisualDNA > Retail & Consumer Goods > Cosmetics > Male Grooming,,,
9881,VisualDNA > Retail & Consumer Goods > Cosmetics > Online Cosmetics,,,
9884,VisualDNA > Retail & Consumer Goods > Cosmetics > Perfume/Cologne,,,
10854,VisualDNA > Retail & Consumer Goods > Cosmetics > Sensitive Skin,,,
9883,VisualDNA > Retail & Consumer Goods > Cosmetics > Shampoo,,,
10823,VisualDNA > Retail & Consumer Goods > Cosmetics > Toiletries,,,
30455,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Amazon Device,,,
30453,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Android Device,,,
30454,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Apple Device,,,
31101,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Console,,,
31102,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Console > Nintendo Wii,,,
31100,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Console > Sony Playstation,,,
30446,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Linux Device,,,
30444,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Smartphone,,,
30450,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Smartphone > Android,,,
30451,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Smartphone > Apple (iPhone),,,
31103,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Smartphone > Blackberry,,,
30443,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Tablet,,,
30447,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Tablet > Apple (iPad),,,
30449,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Tablet > Blackberry,,,
30448,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Tablet > Kindle Fire,,,
30452,VisualDNA > Retail & Consumer Goods > Electrionics > Ownership > Windows Device,,,
10312,VisualDNA > Retail & Consumer Goods > Electronics > Frequent Computer User,,,
30055,VisualDNA > Retail & Consumer Goods > Electronics > Interest > Camera,,,
30050,VisualDNA > Retail & Consumer Goods > Electronics > Interest > Computer,,,
9447,VisualDNA > Retail & Consumer Goods > Electronics > Interest > Gadgets,,,
9449,VisualDNA > Retail & Consumer Goods > Electronics > Interest > Laptop,,,
9875,VisualDNA > Retail & Consumer Goods > Electronics > Interest > Online Purchasing,,,
10462,VisualDNA > Retail & Consumer Goods > Electronics > Interest > Software,,,
30046,VisualDNA > Retail & Consumer Goods > Electronics > Interest > Tablet,,,
30056,VisualDNA > Retail & Consumer Goods > Electronics > Interest > TV,,,
10852,VisualDNA > Retail & Consumer Goods > Ethical,,,
9882,VisualDNA > Retail & Consumer Goods > Interest > Cosmetics,,,
9908,VisualDNA > Retail & Consumer Goods > Interest > DIY,,,
10178,VisualDNA > Retail & Consumer Goods > Interest > Gardening,,,
30069,VisualDNA > Retail & Consumer Goods > Interest > Homewares,,,
9656,VisualDNA > Retail & Consumer Goods > Interest > Jewelry,,,
9657,VisualDNA > Retail & Consumer Goods > Interest > Watches,,,
30045,VisualDNA > Retail & Consumer Goods > Mobile > Interest > Contract,,,
9771,VisualDNA > Retail & Consumer Goods > Mobile > Interest > Device Upgrade,,,
9924,VisualDNA > Retail & Consumer Goods > Mobile > Interest > Mobile Phone,,,
30057,VisualDNA > Retail & Consumer Goods > Mobile > Interest > Pay As You Go,,,
9769,VisualDNA > Retail & Consumer Goods > Mobile > Interest > Renewing Contract,,,
9615,VisualDNA > Retail & Consumer Goods > Mobile > Platform Preference > Android,,,
9613,VisualDNA > Retail & Consumer Goods > Mobile > Platform Preference > Apple,,,
9614,VisualDNA > Retail & Consumer Goods > Mobile > Platform Preference > Windows,,,
10850,VisualDNA > Retail & Consumer Goods > Price Sensitivity,,,
10853,VisualDNA > Retail & Consumer Goods > Recommendations,,,
10491,VisualDNA > Retail & Consumer Goods > Shopping Enthusiast,,,
10600,VisualDNA > Retail & Consumer Goods > Shopping Preference > Books > Chain Bookstore,,,
10610,VisualDNA > Retail & Consumer Goods > Shopping Preference > Books > Independent Bookstore,,,
10607,VisualDNA > Retail & Consumer Goods > Shopping Preference > Books > Newsstand,,,
10859,VisualDNA > Retail & Consumer Goods > Shopping Preference > Catalogue Shopping,,,
10860,VisualDNA > Retail & Consumer Goods > Shopping Preference > Department Store,,,
30015,VisualDNA > Retail & Consumer Goods > Shopping Preference > Online Purchase,,,
10861,VisualDNA > Retail & Consumer Goods > Shopping Preference > Secondhand Store,,,
10862,VisualDNA > Retail & Consumer Goods > Shopping Preference > Speciality Store,,,
10858,VisualDNA > Retail & Consumer Goods > Shopping Preference > TV Shopping Channels,,,
30065,VisualDNA > Travel > Budget > Average,,,
30064,VisualDNA > Travel > Budget > Good,,,
30063,VisualDNA > Travel > Budget > High,,,
30066,VisualDNA > Travel > Budget > Low,,,
30062,VisualDNA > Travel > Budget > Very High,,,
30697,VisualDNA > Travel > CallCredit > Holiday Researcher,,,
30694,VisualDNA > Travel > CallCredit > Train Tickets,,,
10330,VisualDNA > Travel > Interest > Accomodation > B & B,,,
10332,VisualDNA > Travel > Interest > Accomodation > Chalet,,,
10245,VisualDNA > Travel > Interest > Accomodation > Holiday w. Friends,,,
10327,VisualDNA > Travel > Interest > Accomodation > Hostel,,,
30018,VisualDNA > Travel > Interest > Accomodation > Hotel,,,
10331,VisualDNA > Travel > Interest > Accomodation > Motel,,,
10328,VisualDNA > Travel > Interest > Accomodation > Private Home,,,
10329,VisualDNA > Travel > Interest > Accomodation > Resort,,,
30019,VisualDNA > Travel > Interest > Accomodation > Villa,,,
9706,VisualDNA > Travel > Interest > Car Rental,,,
9731,VisualDNA > Travel > Interest > Destination > Africa,,,
9733,VisualDNA > Travel > Interest > Destination > Asia,,,
10295,VisualDNA > Travel > Interest > Destination > Caribbean,,,
9728,VisualDNA > Travel > Interest > Destination > Europe,,,
9732,VisualDNA > Travel > Interest > Destination > Middle-East,,,
9729,VisualDNA > Travel > Interest > Destination > North America,,,
10286,VisualDNA > Travel > Interest > Destination > Oceania,,,
9730,VisualDNA > Travel > Interest > Destination > South America,,,
10899,VisualDNA > Travel > Interest > Flights,,,
9702,VisualDNA > Travel > Interest > Flights > Business Class,,,
9704,VisualDNA > Travel > Interest > Flights > Economy Class,,,
9701,VisualDNA > Travel > Interest > Flights > First Class,,,
9703,VisualDNA > Travel > Interest > Flights > Premium Economy Class,,,
30060,VisualDNA > Travel > Interest > Holiday Type > Beach,,,
30051,VisualDNA > Travel > Interest > Holiday Type > Camping,,,
30042,VisualDNA > Travel > Interest > Holiday Type > City Break,,,
30041,VisualDNA > Travel > Interest > Holiday Type > Cruise,,,
30025,VisualDNA > Travel > Interest > Holiday Type > Domestic,,,
30026,VisualDNA > Travel > Interest > Holiday Type > Foreign,,,
30030,VisualDNA > Travel > Interest > Holiday Type > Package,,,
30043,VisualDNA > Travel > Interest > Holiday Type > Spa Break,,,
30044,VisualDNA > Travel > Interest > Holiday Type > Theme Parks,,,
30040,VisualDNA > Travel > Interest > Holiday Type > Winter Sports,,,
30052,VisualDNA > Travel > Interest > Holiday Type > World Exploration,,,
9888,VisualDNA > Travel > Interest > Online Purchase,,,
10902,VisualDNA > Travel > Interest > Road Trip,,,
10900,VisualDNA > Travel > Interest > Train Vacation,,,
9699,VisualDNA > Travel > Interest > Vacations,,,
30027,VisualDNA > Travel > Purpose > Business,,,
30028,VisualDNA > Travel > Purpose > Leisure,,,
10818,VisualDNA > Travel > Travel Enthusiast,,,
30689,VisualDNA > TV Audiences > Demographic Groups > AB Men,,,
30690,VisualDNA > TV Audiences > Demographic Groups > AB Women,,,
30679,VisualDNA > TV Audiences > Demographic Groups > ABC1 Adults,,,
30684,VisualDNA > TV Audiences > Demographic Groups > ABC1 Men,,,
30685,VisualDNA > TV Audiences > Demographic Groups > ABC1 Women,,,
30680,VisualDNA > TV Audiences > Demographic Groups > Adults 18 - 34,,,
30683,VisualDNA > TV Audiences > Demographic Groups > Adults 25 - 54,,,
30258,VisualDNA > TV Audiences > Demographic Groups > Adults 55+,,,
30686,VisualDNA > TV Audiences > Demographic Groups > C2D Adults,,,
30687,VisualDNA > TV Audiences > Demographic Groups > C2D Men,,,
30688,VisualDNA > TV Audiences > Demographic Groups > C2D Women,,,
30257,VisualDNA > TV Audiences > Demographic Groups > Housewives with Kids,,,
30259,VisualDNA > TV Audiences > Demographic Groups > Men 18 - 34,,,
30681,VisualDNA > TV Audiences > Demographic Groups > Men 25 - 54,,,
30260,VisualDNA > TV Audiences > Demographic Groups > Women 18 - 34,,,
30682,VisualDNA > TV Audiences > Demographic Groups > Women 24 - 54,,,
30253,VisualDNA > TV Audiences > Media Consumption > Online Video > Heavy,,,
30255,VisualDNA > TV Audiences > Media Consumption > Online Video > Light,,,
30254,VisualDNA > TV Audiences > Media Consumption > Online Video > Medium,,,
30250,VisualDNA > TV Audiences > Media Consumption > TV > Heavy,,,
30252,VisualDNA > TV Audiences > Media Consumption > TV > Light,,,
30251,VisualDNA > TV Audiences > Media Consumption > TV > Medium,,,
